"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Shohei Ohtani","Angels","62","246","216","56","11","1","10","32","33","25","72","2","3","2","",".261",".339",".464",".803",".342","","116","0.1","0.0","","5.1","-7.2","0.6","","76.3","19755"
"Ian Desmond","Rockies","127","536","486","137","25","2","20","68","72","39","131","4","14","7","",".282",".338",".466",".804",".342","","94","0.9","2.7","","-3.3","-6.0","0.8","","113.2","6885"
"Shin-Soo Choo","Rangers","133","580","495","128","23","1","20","77","66","68","129","9","9","5","",".259",".357",".432",".789",".342","","108","-0.6","-1.0","","5.5","-15.5","1.0","","261.7","3174"
"Willie Calhoun","Rangers","100","406","371","102","17","2","18","52","59","27","55","3","3","2","",".276",".328",".483",".811",".342","","108","0.2","-0.8","","4.4","-6.3","1.2","","251.8","17838"
"Chris Davis","Orioles","127","528","451","103","18","1","31","70","78","67","181","5","2","1","",".228",".331",".477",".808",".342","","112","0.5","1.0","","8.2","-10.4","1.6","","247.7","9272"
"Xander Bogaerts","Red Sox","137","586","525","152","30","3","15","75","72","49","98","5","10","5","",".289",".353",".444",".797",".341","","109","2.0","-1.8","","8.6","5.0","3.4","","82.1","12161"
"Wil Myers","Padres","141","610","533","134","26","3","27","76","81","67","156","5","17","8","",".251",".337",".464",".801",".341","","113","0.6","-2.8","","10.5","-10.1","2.0","","66.3","10047"
"Nomar Mazara","Rangers","143","616","550","150","26","2","24","80","84","54","117","6","3","2","",".273",".341",".462",".803",".341","","108","-0.9","0.7","","5.0","-6.5","2.0","","153.0","14553"
"Adam Lind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".338",".473",".811",".341","","110","0.0","0.0","","0.0","0.0","0.0","","524.5","8027"
"Nick Castellanos","Tigers","139","593","541","147","30","6","23","74","82","41","132","4","4","3","",".272",".326",".481",".807",".340","","110","-1.8","-8.8","","5.7","-16.3","1.0","","98.0","11737"
"Robinson Cano","Mariners","145","632","575","162","31","1","25","79","89","46","93","5","2","1","",".282",".338",".469",".807",".340","","116","-2.5","-2.1","","9.7","-0.4","3.1","","85.6","3269"
"Kyle Seager","Mariners","145","607","536","140","29","1","26","77","85","58","102","6","3","2","",".262",".338",".468",".806",".340","","116","-0.9","1.9","","10.7","3.6","3.5","","139.5","9785"
"Adam Eaton","Nationals","137","614","536","152","30","4","11","82","56","58","110","10","13","7","",".284",".363",".419",".782",".340","","107","1.8","0.9","","7.0","-5.9","2.1","","152.9","11205"
"Matt Olson","Athletics","138","579","500","117","23","1","31","76","85","69","149","5","2","1","",".234",".329",".472",".801",".340","","114","-0.5","0.3","","9.2","-11.2","1.8","","123.9","14344"
"Justin Upton","Angels","144","614","540","134","28","1","31","81","91","65","179","4","11","6","",".248",".331",".472",".803",".340","","115","1.1","-3.5","","12.3","-10.7","2.3","","49.1","5222"
"Jonathan Schoop","Orioles","145","615","572","158","31","1","29","79","91","29","129","8","2","1","",".276",".317",".488",".805",".339","","110","-0.9","-1.6","","6.9","0.8","2.9","","64.3","11265"
"Logan Morrison","Twins","99","412","357","89","16","1","19","54","58","47","89","4","2","1","",".249",".340",".461",".801",".339","","109","-0.5","0.0","","4.1","-11.1","0.7","","286.6","9205"
"Yandy Diaz","Indians","45","181","157","45","8","1","3","20","19","21","34","1","2","1","",".287",".372",".401",".773",".339","","109","-0.1","0.0","","1.9","0.8","0.9","","518.5","16578"
"Avisail Garcia","White Sox","134","570","516","146","24","3","20","67","74","41","125","7","5","4","",".282",".341",".456",".797",".339","","112","-0.5","-2.9","","7.9","-9.7","1.8","","199.2","5760"
"Joe Mauer","Twins","120","526","457","129","27","2","10","67","57","60","86","3","2","1","",".282",".366",".416",".783",".338","","108","-1.8","2.4","","3.6","-7.6","1.4","","396.1","1857"
"Josh Reddick","Astros","120","492","442","123","23","2","17","62","65","43","70","1","6","3","",".277",".341",".453",".794",".338","","114","1.2","0.7","","9.6","-5.3","2.1","","277.2","3892"
"Ryan McMahon","Rockies","110","454","411","117","25","3","12","54","56","35","99","3","7","5","",".284",".342",".452",".794",".338","","91","-0.3","1.2","","-5.4","-7.3","0.2","","306.2","15112"
"Jesse Winker","Reds","102","443","385","106","20","1","12","54","45","48","73","4","4","3","",".275",".358",".422",".781",".337","","105","-0.2","-1.5","","2.7","-8.1","0.9","","320.6","13590"
"David Dahl","Rockies","24","101","93","26","5","1","3","12","13","7","24","1","2","1","",".281",".330",".464",".794",".337","","91","0.0","0.0","","-1.2","-1.1","0.1","","236.6","13744"
"Curtis Granderson","Blue Jays","87","363","310","74","16","2","15","47","45","45","84","4","4","2","",".239",".340",".447",".787",".336","","108","0.2","-1.3","","4.0","-5.3","1.1","","467.3","4747"
"Starling Marte","Pirates","134","596","540","155","30","4","16","78","64","33","119","14","30","12","",".287",".342",".443",".785",".336","","106","2.1","-1.1","","7.1","1.2","2.7","","49.5","9241"
"Jose Martinez","Cardinals","88","360","322","91","16","1","10","41","45","32","69","2","4","2","",".283",".348",".435",".783",".336","","107","-0.3","-0.9","","2.9","-7.5","0.7","","259.0","7996"
"Max Kepler","Twins","121","486","433","114","25","3","17","59","64","44","92","4","6","3","",".263",".334",".456",".789",".335","","106","1.0","0.8","","4.9","-5.3","1.6","","288.3","12144"
"David Peralta","Diamondbacks","121","529","477","133","27","4","15","67","60","40","99","5","7","4","",".280",".339",".445",".784",".335","","100","0.4","-1.5","","0.1","-7.6","1.0","","265.9","2136"
"Trevor Story","Rockies","135","551","491","123","28","3","24","69","79","50","166","4","9","5","",".252",".324",".472",".796",".335","","89","0.5","0.3","","-6.9","7.0","1.8","","116.6","12564"
"Lorenzo Cain","Brewers","133","593","533","151","28","3","16","77","63","45","105","7","16","7","",".283",".344",".437",".781",".335","","102","0.8","4.3","","2.4","6.5","2.8","","85.5","9077"
"Jackie Bradley Jr.","Red Sox","134","535","469","121","27","4","18","67","68","52","122","7","7","4","",".259",".339",".446",".785",".335","","105","0.9","4.7","","4.0","6.9","2.9","","285.0","12984"
"Steven Souza Jr.","Diamondbacks","99","414","359","88","17","2","17","52","53","46","126","5","8","4","",".245",".336",".444",".780",".334","","99","0.9","0.7","","0.3","-4.3","0.9","","182.7","5667"
"Matt Joyce","Athletics","113","492","417","99","23","1","18","65","57","65","109","4","3","2","",".238",".344",".429",".774",".334","","110","0.0","-4.8","","6.0","-10.5","1.2","","486.6","3353"
"Maikel Franco","Phillies","129","530","484","128","26","1","25","63","77","37","83","4","1","1","",".264",".319",".477",".795",".334","","104","-0.8","-2.9","","1.8","-0.8","1.8","","236.1","12179"
"Dustin Pedroia","Red Sox","108","456","404","116","22","1","9","59","49","43","53","2","5","3","",".288",".358",".413",".770",".334","","104","-1.7","5.4","","0.6","5.4","2.2","","410.4","8370"
"Steve Pearce","Blue Jays","78","321","285","72","15","1","14","40","44","28","66","4","1","1","",".253",".327",".458",".785",".334","","107","-0.3","-1.5","","2.3","-7.5","0.6","","597.6","9957"
"Eugenio Suarez","Reds","141","598","521","131","25","2","23","72","73","63","140","7","6","4","",".251",".337",".438",".775",".334","","103","-0.8","0.9","","1.2","3.3","2.4","","190.8","12552"
"Brian Mundell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".284",".345",".436",".781",".334","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875185"
"Kendrys Morales","Blue Jays","113","476","429","110","22","1","22","61","70","38","103","5","1","0","",".256",".321",".467",".788",".333","","106","-4.0","-0.1","","-0.3","-13.2","0.3","","305.2","8610"
"Ben Zobrist","Cubs","117","489","420","110","23","3","12","58","55","59","70","3","4","2","",".262",".354",".415",".769",".333","","103","-0.6","-0.9","","1.0","-3.6","1.3","","462.4","7435"
"Colby Rasmus","Orioles","72","294","261","64","11","1","16","38","42","28","89","1","2","1","",".243",".318",".471",".790",".333","","106","0.7","3.2","","2.9","-0.4","1.3","","555.3","9893"
"Evan Longoria","Giants","143","611","557","150","33","2","23","74","86","44","112","5","3","2","",".269",".326",".462",".788",".333","","107","0.0","3.7","","5.4","6.1","3.1","","203.3","9368"
"Matt Adams","Nationals","45","182","166","44","10","0","8","22","27","13","45","1","1","1","",".266",".320",".474",".794",".333","","102","-0.2","0.8","","0.3","-3.6","0.3","","477.3","9393"
"Wilmer Flores","Mets","89","367","340","92","18","1","16","43","52","20","54","3","2","1","",".271",".315",".473",".789",".333","","107","-0.8","0.6","","2.6","-4.5","1.0","","354.9","5827"
"Evan Gattis","Astros","103","404","368","93","19","1","22","53","62","27","84","4","2","1","",".253",".309",".484",".793",".332","","110","-1.2","-0.8","","3.7","-7.0","1.1","","140.3","11003"
"Ronald Acuna","Braves","104","431","396","111","20","3","14","48","54","27","106","3","21","13","",".280",".329",".450",".779",".332","","103","-1.1","0.0","","0.5","-4.8","1.0","","112.9","sa877503"
"Mitch Moreland","Red Sox","103","414","369","95","24","1","16","52","57","35","92","5","1","1","",".257",".328",".458",".786",".332","","103","-1.1","3.2","","0.3","-5.3","0.9","","407.6","3086"
"Trey Mancini","Orioles","137","566","518","142","25","3","21","68","75","36","134","5","2","1","",".274",".325",".457",".782",".332","","105","-0.2","-3.2","","3.4","-12.0","1.1","","151.7","15149"
"Seth Smith","","83","352","305","77","18","1","12","44","39","38","78","5","2","1","",".252",".341",".431",".772",".332","","104","-1.4","-2.8","","0.4","-6.9","0.5","","681.0","7331"
"Mark Trumbo","Orioles","90","374","340","86","15","1","20","48","56","28","93","1","1","1","",".252",".310",".477",".787",".332","","105","-1.0","0.0","","1.3","-10.3","0.4","","257.3","6876"
"Robbie Grossman","Twins","63","247","209","53","11","1","6","29","26","33","53","1","2","2","",".256",".359",".396",".755",".332","","104","0.0","-2.2","","1.2","-6.6","0.3","","650.4","5254"
"Oswaldo Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".312",".473",".785",".331","","104","0.0","0.0","","0.0","0.0","0.0","","999.0","10306"
"Adam Jones","Orioles","137","591","550","150","25","1","27","75","84","29","107","7","2","1","",".273",".315",".469",".784",".331","","105","1.0","-7.1","","4.4","-4.9","2.0","","147.4","6368"
"Yangervis Solarte","Blue Jays","78","317","285","77","17","1","10","39","39","25","40","3","2","1","",".272",".334",".442",".777",".331","","105","-0.8","-3.1","","1.0","-1.5","1.0","","278.5","5352"
"Jonathan Lucroy","Athletics","111","447","395","108","23","2","11","51","51","42","65","4","2","1","",".273",".347",".427",".773",".331","","108","-1.8","2.8","","2.3","11.1","2.9","","200.5","7870"
"Eduardo Nunez","Red Sox","74","306","285","84","18","1","8","39","38","14","42","2","13","6","",".295",".332",".444",".775",".331","","102","0.2","-1.9","","1.0","-1.9","1.0","","133.6","6848"
"Corey Dickerson","Pirates","106","450","413","111","25","2","19","54","62","28","104","3","3","2","",".268",".317",".473",".790",".331","","103","-0.3","-0.7","","1.4","-6.0","1.0","","223.6","10762"
"Stephen Piscotty","Athletics","129","541","474","122","27","2","17","65","64","55","116","6","6","4","",".257",".340",".428",".768",".331","","107","-1.6","0.5","","3.2","-5.9","1.6","","289.3","13367"
"Yasmani Grandal","Dodgers","71","279","240","56","11","0","13","32","37","34","72","1","1","1","",".234",".329",".441",".770",".331","","105","-1.3","-0.1","","0.7","5.8","1.5","","224.8","11368"
"Melky Cabrera","","103","442","407","117","24","2","11","51","54","29","54","2","2","1","",".288",".335",".437",".773",".330","","103","-1.9","-6.6","","-0.2","-11.8","0.3","","345.6","4022"
"Eddie Rosario","Twins","138","576","537","148","30","3","22","71","83","31","117","2","10","7","",".276",".315",".468",".784",".330","","103","0.9","2.2","","3.0","-4.6","1.8","","122.1","12155"
"Aaron Hicks","Yankees","115","466","404","101","20","1","15","58","56","54","89","3","10","6","",".251",".341",".422",".763",".330","","104","0.4","-0.6","","2.9","1.3","2.0","","229.0","5297"
"Ian Happ","Cubs","122","512","456","114","21","2","24","66","69","46","139","4","10","6","",".250",".321",".462",".783",".330","","101","-0.8","1.1","","-0.5","-0.1","1.6","","130.2","17919"
"Ji-Man Choi","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".333",".439",".772",".330","","99","0.0","0.0","","0.0","0.0","0.0","","731.8","5452"
"Joe Panik","Giants","131","571","507","142","27","4","11","69","56","51","56","5","4","3","",".280",".350",".416",".766",".330","","105","-0.1","1.8","","3.5","4.0","2.6","","386.5","11936"
"Jose Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".340",".421",".761",".330","","103","0.0","0.0","","0.0","0.0","0.0","","412.3","1887"
"Jedd Gyorko","Cardinals","119","484","433","109","19","2","22","57","67","43","107","3","4","2","",".253",".322",".453",".775",".330","","103","-1.0","-0.7","","0.8","0.5","1.7","","351.2","10816"
"Jason Heyward","Cubs","119","474","418","112","21","3","12","53","55","47","72","3","7","4","",".268",".344",".419",".762",".330","","100","0.5","11.0","","0.6","5.0","2.1","","410.4","4940"
