"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Khris Davis","Athletics","141","599","531","129","25","1","36","80","97","58","174","5","3","2","",".242",".321",".500",".821",".345","","117","-1.4","0.0","","11.3","-16.4","1.5","","69.8","9112"
"Tommy Pham","Cardinals","130","572","494","132","25","2","19","77","65","65","143","6","18","9","",".267",".357",".442",".798",".345","","113","1.3","-2.2","","10.8","-0.4","2.9","","58.8","2967"
"Justin Bour","Marlins","122","520","459","121","21","1","25","64","75","54","110","3","1","1","",".264",".342",".480",".823",".345","","113","-2.3","1.4","","6.6","-8.8","1.5","","198.7","9744"
"Yonder Alonso","Indians","132","552","481","130","27","1","20","70","73","62","105","3","3","2","",".270",".354",".452",".807",".344","","112","-1.5","0.8","","7.0","-10.2","1.6","","297.7","2530"
"Justin Smoak","Blue Jays","140","594","518","129","25","1","30","79","88","67","142","4","1","1","",".249",".337",".475",".812",".344","","113","-2.0","0.9","","7.9","-10.8","1.8","","151.3","9054"
"Chris Iannetta","Rockies","58","232","199","50","11","0","9","28","30","28","59","2","1","1","",".253",".349",".449",".799",".344","","95","-0.9","-0.1","","-2.4","4.8","1.0","","280.6","8267"
"Yulieski Gurriel","Astros","124","501","465","137","32","1","17","62","70","25","60","6","3","2","",".294",".335",".477",".812",".343","","117","-0.5","-4.3","","10.3","-14.2","1.3","","209.4","19198"
"Dexter Fowler","Cardinals","125","556","469","121","23","6","15","75","58","73","121","6","9","5","",".259",".364",".430",".794",".343","","112","1.1","-2.8","","9.5","-8.3","1.9","","252.1","4062"
"Ian Desmond","Rockies","119","494","448","126","23","2","18","62","68","36","121","4","13","6","",".282",".339",".466",".804",".342","","94","0.8","1.1","","-3.0","-5.4","0.8","","112.9","6885"
"Shohei Ohtani","Angels","62","249","219","57","11","1","10","32","33","25","73","2","3","2","",".261",".339",".464",".803",".342","","116","0.1","0.0","","5.1","-7.3","0.6","","72.6","19755"
"Shin-Soo Choo","Rangers","134","588","502","130","23","1","20","79","67","69","131","9","9","5","",".259",".357",".433",".789",".342","","109","-0.6","-1.0","","5.7","-15.7","1.0","","259.9","3174"
"Willie Calhoun","Rangers","129","518","473","131","22","3","23","66","75","35","70","4","3","2","",".276",".328",".484",".812",".342","","109","0.2","-1.0","","5.7","-7.8","1.6","","257.2","17838"
"Chris Davis","Orioles","129","533","455","104","18","1","31","71","79","67","183","5","2","1","",".228",".331",".477",".808",".342","","112","0.5","1.0","","8.3","-10.6","1.6","","246.9","9272"
"Neil Walker","","100","422","373","100","18","2","16","53","55","41","76","4","2","1","",".269",".345",".456",".801",".342","","111","-0.2","-2.9","","5.5","-1.3","1.8","","417.4","7539"
"Xander Bogaerts","Red Sox","136","588","527","153","30","3","15","76","73","50","98","5","10","5","",".289",".353",".445",".798",".341","","109","2.0","-1.8","","8.7","5.0","3.4","","85.3","12161"
"Nomar Mazara","Rangers","145","625","558","152","26","2","25","81","85","55","118","6","3","2","",".273",".342",".463",".805",".341","","108","-1.0","0.7","","5.3","-6.6","2.0","","156.3","14553"
"Wil Myers","Padres","142","613","535","135","26","3","28","77","81","67","156","5","17","8","",".251",".337",".465",".802",".341","","113","0.6","-2.8","","10.6","-10.2","2.0","","68.8","10047"
"Adam Lind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".338",".473",".811",".341","","110","0.0","0.0","","0.0","0.0","0.0","","510.1","8027"
"Nick Castellanos","Tigers","139","593","541","147","30","6","23","75","82","41","132","4","4","3","",".272",".326",".481",".807",".341","","110","-1.8","-8.8","","5.9","-16.2","1.0","","102.1","11737"
"Robinson Cano","Mariners","145","631","574","162","31","1","25","79","89","46","93","5","2","1","",".282",".338",".469",".808",".340","","116","-2.5","-2.1","","9.8","-0.4","3.1","","83.5","3269"
"Kyle Seager","Mariners","145","604","533","140","29","1","26","77","84","58","101","6","3","2","",".262",".338",".468",".806",".340","","116","-0.9","1.9","","10.8","3.6","3.5","","138.0","9785"
"Adam Eaton","Nationals","137","615","537","152","30","4","11","83","56","58","110","10","13","7","",".284",".363",".419",".782",".340","","107","1.8","0.9","","7.1","-5.9","2.1","","152.8","11205"
"Matt Olson","Athletics","137","575","496","116","23","1","31","75","84","68","148","5","2","1","",".234",".329",".473",".802",".340","","114","-0.5","0.3","","9.2","-11.1","1.8","","125.4","14344"
"Justin Upton","Angels","144","614","539","134","28","1","31","81","91","65","179","4","10","6","",".248",".331",".473",".803",".340","","115","1.1","-3.5","","12.4","-10.7","2.3","","48.0","5222"
"Jonathan Schoop","Orioles","145","614","571","158","31","1","29","79","91","29","129","8","2","1","",".276",".317",".488",".805",".340","","110","-0.9","-1.6","","7.0","0.8","2.9","","63.5","11265"
"Yandy Diaz","Indians","30","119","103","30","5","0","2","14","12","14","23","1","1","1","",".287",".372",".401",".773",".339","","109","0.0","0.0","","1.3","0.5","0.6","","506.6","16578"
"Avisail Garcia","White Sox","131","556","504","142","23","3","19","66","72","40","122","7","5","4","",".283",".341",".456",".797",".339","","112","-0.5","-2.9","","7.8","-9.4","1.7","","199.8","5760"
"David Dahl","Rockies","32","133","122","34","7","1","5","16","18","9","31","1","3","2","",".282",".331",".467",".798",".338","","92","0.1","0.0","","-1.4","-1.3","0.2","","236.4","13744"
"David Peralta","Diamondbacks","121","525","474","133","28","4","15","67","62","39","98","5","7","4","",".281",".341",".452",".793",".338","","101","0.4","-1.5","","1.4","-7.6","1.1","","257.1","2136"
"Ryan McMahon","Rockies","122","501","453","129","28","3","14","59","63","39","109","4","8","5","",".284",".343",".452",".795",".338","","92","-0.4","1.4","","-5.8","-8.2","0.2","","346.1","15112"
"Joe Mauer","Twins","120","523","454","128","27","2","10","66","57","60","85","3","2","1","",".282",".366",".417",".783",".338","","109","-1.8","2.4","","3.7","-7.6","1.4","","397.9","1857"
"Josh Reddick","Astros","120","491","441","122","23","2","17","61","65","43","70","1","6","3","",".277",".341",".454",".794",".338","","114","1.2","0.7","","9.7","-5.3","2.1","","273.5","3892"
"Steven Souza Jr.","Diamondbacks","100","420","364","89","17","2","19","54","56","47","127","5","8","4","",".245",".336",".455",".791",".338","","101","0.9","0.7","","1.5","-4.3","1.1","","185.5","5667"
"Jesse Winker","Reds","96","416","362","99","19","1","11","51","43","45","69","3","4","2","",".275",".359",".423",".781",".338","","105","-0.1","-1.3","","2.6","-7.8","0.8","","320.0","13590"
"Curtis Granderson","Blue Jays","91","377","322","77","17","2","16","50","47","47","87","4","4","2","",".239",".340",".449",".790",".337","","109","0.3","-1.3","","4.4","-5.5","1.2","","500.5","4747"
"Logan Morrison","","95","395","342","83","16","1","19","49","55","45","88","4","2","1","",".244",".337",".459",".796",".337","","108","-0.4","0.0","","3.4","-7.9","0.9","","294.5","9205"
"Starling Marte","Pirates","135","601","546","157","30","4","16","78","65","34","120","14","30","12","",".287",".342",".443",".785",".336","","107","2.1","-1.1","","7.2","1.2","2.8","","51.0","9241"
"Jose Martinez","Cardinals","88","358","321","91","16","1","10","40","45","31","68","2","4","2","",".284",".348",".435",".783",".336","","107","-0.3","-0.9","","3.0","-7.5","0.7","","267.2","7996"
"Max Kepler","Twins","121","486","433","114","25","3","18","59","64","44","92","4","6","3","",".263",".334",".456",".790",".336","","107","1.0","0.8","","5.0","-5.3","1.6","","281.3","12144"
"Trevor Story","Rockies","137","561","499","126","29","3","25","69","80","51","169","4","9","5","",".252",".324",".472",".796",".335","","90","0.6","0.3","","-6.9","7.2","1.8","","118.9","12564"
"Lorenzo Cain","Brewers","132","590","531","150","27","3","16","77","63","45","104","6","16","6","",".283",".344",".437",".781",".335","","102","0.8","4.3","","2.4","6.5","2.8","","92.7","9077"
"Jackie Bradley Jr.","Red Sox","135","537","471","122","27","4","18","67","69","52","122","8","7","4","",".259",".339",".446",".785",".335","","105","0.9","4.7","","4.1","6.9","2.9","","284.2","12984"
"Maikel Franco","Phillies","130","531","484","128","26","1","25","63","77","37","83","4","1","1","",".264",".319",".477",".796",".334","","104","-0.8","-3.0","","1.9","-0.8","1.8","","235.5","12179"
"Matt Joyce","Athletics","99","430","365","87","20","1","16","56","50","56","96","3","3","2","",".239",".343",".430",".773",".334","","110","0.0","-4.2","","5.2","-9.2","1.1","","499.9","3353"
"Dustin Pedroia","Red Sox","112","469","416","120","23","1","9","60","50","45","54","2","5","3","",".288",".358",".413",".771",".334","","104","-1.8","5.6","","0.7","5.8","2.3","","424.1","8370"
"Steve Pearce","Blue Jays","82","332","294","75","16","1","14","42","45","29","69","5","1","1","",".253",".327",".458",".786",".334","","107","-0.3","-1.7","","2.4","-7.8","0.6","","572.5","9957"
"Eugenio Suarez","Reds","141","596","520","131","25","2","23","72","73","63","140","7","6","4","",".251",".338",".438",".776",".334","","103","-0.8","0.9","","1.2","3.3","2.4","","193.3","12552"
"Kendrys Morales","Blue Jays","115","484","436","112","22","1","23","62","72","39","104","5","1","0","",".257",".321",".467",".788",".334","","106","-4.1","-0.1","","-0.2","-13.4","0.3","","303.6","8610"
"Brian Mundell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".284",".345",".436",".781",".334","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875185"
"Ben Zobrist","Cubs","119","493","425","111","24","3","12","58","56","60","70","3","4","2","",".262",".354",".415",".770",".333","","103","-0.6","-0.9","","1.1","-3.6","1.3","","455.7","7435"
"Colby Rasmus","Orioles","73","298","265","64","11","1","16","38","43","29","90","1","2","1","",".243",".318",".472",".790",".333","","106","0.7","3.3","","3.0","-0.4","1.3","","659.3","9893"
"Matt Adams","Nationals","46","184","168","45","10","0","8","23","27","13","45","1","1","1","",".266",".320",".474",".795",".333","","102","-0.2","0.8","","0.3","-3.7","0.3","","474.9","9393"
"Evan Longoria","Giants","143","612","557","150","33","2","23","74","86","44","112","5","3","2","",".269",".326",".463",".789",".333","","107","0.0","3.7","","5.4","6.1","3.1","","200.3","9368"
"Wilmer Flores","Mets","89","367","340","92","18","1","17","43","52","20","54","3","2","1","",".271",".316",".474",".789",".333","","107","-0.8","0.6","","2.7","-4.5","1.0","","337.0","5827"
"Evan Gattis","Astros","106","417","379","96","19","1","22","54","64","28","86","4","2","1","",".254",".309",".485",".794",".333","","110","-1.2","-0.8","","4.0","-7.2","1.1","","146.9","11003"
"Ronald Acuna","Braves","101","413","379","106","19","3","13","45","52","26","102","3","20","12","",".280",".329",".450",".779",".332","","103","-1.1","0.0","","0.4","-4.6","0.9","","121.8","sa877503"
"Mitch Moreland","Red Sox","105","424","377","97","25","1","17","54","58","36","94","5","1","1","",".258",".328",".458",".787",".332","","103","-1.1","3.3","","0.4","-5.5","0.9","","398.6","3086"
"Robbie Grossman","Twins","72","283","239","61","12","1","7","34","30","38","60","2","3","2","",".256",".359",".396",".756",".332","","104","0.0","-1.2","","1.5","-8.0","0.3","","639.8","5254"
"Trey Mancini","Orioles","140","577","528","145","25","3","22","69","76","37","137","5","2","1","",".274",".325",".457",".782",".332","","105","-0.2","-3.3","","3.6","-12.3","1.1","","153.6","15149"
"Seth Smith","","84","357","309","78","18","1","12","45","40","39","79","5","2","1","",".252",".341",".432",".773",".332","","104","-1.4","-2.8","","0.5","-7.0","0.5","","683.1","7331"
"Oswaldo Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".312",".473",".785",".331","","104","0.0","0.0","","0.0","0.0","0.0","","999.0","10306"
"Yangervis Solarte","Blue Jays","73","298","268","73","16","1","9","36","37","23","38","3","1","1","",".272",".335",".442",".777",".331","","105","-0.8","-3.0","","1.0","-1.4","1.0","","272.0","5352"
"Adam Jones","Orioles","137","590","548","150","25","1","27","75","83","29","107","6","2","1","",".273",".315",".469",".784",".331","","105","0.9","-7.1","","4.5","-4.9","2.0","","146.6","6368"
"Yasmany Tomas","Diamondbacks","32","129","119","31","7","1","6","15","19","8","33","1","1","1","",".264",".311",".477",".788",".331","","97","-0.3","-0.5","","-0.9","-3.7","0.0","","317.9","17171"
"Pedro Alvarez","","30","119","107","26","5","0","6","14","17","10","32","1","0","0","",".246",".312",".476",".788",".331","","104","0.0","-1.5","","0.5","-3.9","0.1","","706.0","2495"
"Eduardo Nunez","Red Sox","75","313","291","86","18","1","8","40","39","15","43","3","13","6","",".295",".332",".444",".776",".331","","102","0.2","-1.8","","1.1","-2.0","1.0","","130.1","6848"
"Corey Dickerson","Pirates","89","382","350","94","21","2","16","47","49","24","88","2","3","2","",".268",".318",".473",".791",".331","","103","-0.3","-0.6","","1.3","-5.1","0.9","","219.9","10762"
"Mark Trumbo","Orioles","99","411","374","94","17","1","22","52","61","31","102","2","1","1","",".252",".310",".475",".785",".331","","105","-1.1","-0.1","","1.2","-11.3","0.4","","251.6","6876"
"Stephen Piscotty","Athletics","125","522","457","118","26","2","16","62","61","53","112","6","6","4","",".257",".340",".428",".768",".331","","107","-1.6","0.5","","3.2","-5.7","1.5","","292.0","13367"
"Yasmani Grandal","Dodgers","71","278","239","56","11","0","13","32","37","34","72","1","1","1","",".234",".330",".441",".771",".331","","106","-1.3","-0.1","","0.7","5.8","1.5","","228.7","11368"
"Carlos Gonzalez","","78","330","297","77","17","0","14","40","46","28","77","1","1","1","",".258",".323",".460",".783",".331","","103","-0.2","-0.8","","1.1","-4.7","0.7","","297.1","7287"
"Melky Cabrera","","103","442","407","117","24","2","11","51","54","29","54","2","2","1","",".288",".335",".438",".773",".330","","103","-1.9","-6.6","","-0.1","-11.8","0.3","","324.2","4022"
"Eddie Rosario","Twins","138","578","539","149","30","3","23","71","83","31","117","2","10","7","",".276",".316",".469",".784",".330","","103","0.9","2.3","","3.1","-4.7","1.8","","120.1","12155"
"Aaron Hicks","Yankees","116","472","409","103","21","1","16","59","56","55","90","3","10","6","",".251",".341",".423",".764",".330","","104","0.4","-0.6","","3.0","1.3","2.0","","232.4","5297"
"Ian Happ","Cubs","123","506","451","113","21","2","23","63","70","45","138","4","9","5","",".250",".321",".463",".783",".330","","101","-0.9","1.1","","-0.4","-0.1","1.6","","137.9","17919"
"Joe Panik","Giants","133","578","513","144","28","5","11","70","57","52","57","5","4","3","",".281",".350",".416",".766",".330","","105","-0.1","1.9","","3.6","4.1","2.6","","384.6","11936"
"Ji-Man Choi","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".333",".439",".772",".330","","99","0.0","0.0","","0.0","0.0","0.0","","729.8","5452"
"Jedd Gyorko","Cardinals","119","484","433","109","19","2","22","57","67","43","107","3","4","2","",".253",".322",".453",".775",".330","","103","-1.0","-0.7","","0.9","0.5","1.7","","356.4","10816"
"Jason Heyward","Cubs","119","476","419","112","21","3","12","53","55","47","72","3","7","4","",".268",".344",".419",".763",".330","","100","0.5","11.0","","0.7","5.1","2.1","","408.8","4940"
"Jose Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".340",".421",".761",".330","","103","0.0","0.0","","0.0","0.0","0.0","","391.9","1887"
